LocationID,StateAbbr,LocationName,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,diabetes_prevalence,DISABILITY,EMOTIONSPT,food_insecurity,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION
5111,AR,Poinsett,12.6,31.7,13.9,43.0,77.9,8.8,10.8,9.1,78.4,83.1,21.1,61.4,11.3,20.4,45.5,26.8,14.6,43.3,28.1,21.6,15.1,28.7,10.1,40.8,15.4,12.2,11.0,35.4,38.7,67.1,20.5,20.8,41.4,18.3,5.7,11.6,40.8,4.7,25.8,7.4
5113,AR,Polk,11.7,33.0,13.8,44.8,80.4,10.2,10.5,10.1,79.8,85.2,19.1,58.1,11.4,18.6,52.8,25.0,15.5,42.1,25.0,18.4,11.9,27.3,11.3,42.5,12.9,11.3,9.6,32.9,35.8,72.1,18.8,21.2,40.0,18.2,5.4,9.6,37.3,4.9,25.9,7.1
5115,AR,Pope,12.1,29.8,15.1,38.7,76.1,8.4,10.6,7.7,76.5,83.2,19.2,61.2,9.1,16.4,54.1,24.6,12.7,39.4,25.8,18.4,11.2,25.1,8.9,38.2,13.6,10.3,9.5,32.5,33.7,71.8,19.3,17.7,44.6,15.8,4.5,9.7,36.5,3.9,18.9,6.2
5117,AR,Prairie,10.6,34.0,13.7,46.7,80.7,10.0,10.4,9.6,80.7,86.2,18.4,60.5,10.4,17.3,52.0,23.8,15.1,41.4,26.7,17.4,11.2,26.3,10.6,41.8,12.6,10.8,9.0,33.5,34.9,71.8,18.0,20.6,40.3,17.3,5.1,9.3,39.0,4.8,16.2,6.6
5119,AR,Pulaski,10.4,26.8,14.3,42.2,76.4,7.5,10.3,6.7,80.7,86.4,16.6,64.4,7.2,13.4,58.8,23.1,12.9,35.2,28.0,18.5,11.9,22.5,7.1,36.3,15.5,9.3,10.2,34.8,29.1,74.9,17.5,16.5,40.5,13.8,4.4,11.7,38.3,3.9,15.7,6.0
5121,AR,Randolph,11.7,32.7,14.1,43.6,78.1,9.3,10.6,9.4,78.5,83.4,20.6,60.9,11.2,20.0,49.1,26.8,14.7,43.4,26.5,20.0,13.8,28.2,10.8,40.2,14.4,12.0,10.3,34.0,37.9,69.5,20.3,20.7,41.4,18.4,5.5,10.8,37.0,4.7,28.7,7.1
5123,AR,St. Francis,15.1,30.6,12.8,50.1,78.6,6.9,11.0,9.3,80.3,83.4,21.3,56.3,10.9,21.8,41.2,21.7,18.9,44.8,33.5,32.3,24.4,33.0,8.9,37.1,23.9,13.3,15.8,37.1,42.5,73.5,19.9,23.6,48.2,18.2,7.2,18.9,46.3,5.7,24.3,9.6
5125,AR,Saline,9.2,27.7,15.7,40.0,77.5,9.0,10.0,7.1,79.5,86.8,15.8,60.9,7.2,14.2,62.7,24.7,11.3,34.9,24.8,13.7,7.7,21.1,8.2,38.6,11.2,8.3,7.4,32.9,29.1,73.8,17.1,15.3,34.5,14.2,3.6,7.9,36.3,3.5,13.8,4.8
5127,AR,Scott,12.4,32.6,14.3,44.1,78.9,9.5,10.3,9.5,78.9,84.6,19.7,60.6,10.6,18.5,50.1,25.1,14.8,43.6,27.7,18.6,11.5,27.5,10.8,41.2,13.5,11.1,9.5,34.8,36.7,65.3,18.9,20.5,37.0,17.9,5.1,9.6,37.4,4.7,17.3,6.9
5129,AR,Searcy,11.9,37.7,12.6,49.3,81.5,10.9,10.7,11.9,80.5,85.4,20.5,63.0,13.7,20.9,47.9,26.0,17.6,45.8,25.8,20.3,14.3,31.1,12.8,44.9,13.5,12.9,10.2,32.9,38.6,67.0,19.0,24.5,39.9,20.0,6.5,10.4,40.2,5.8,20.2,8.2
5131,AR,Sebastian,12.9,27.8,13.7,40.7,76.9,8.0,10.3,7.7,77.7,84.4,18.3,60.9,8.5,16.1,52.6,24.9,13.1,37.5,26.9,18.4,11.0,25.0,8.8,40.2,14.2,10.0,9.7,36.3,33.3,72.3,18.9,17.1,36.2,16.2,4.5,10.2,37.7,3.9,16.5,6.3
5133,AR,Sevier,20.5,28.5,14.7,40.2,76.4,7.2,10.2,8.6,76.7,81.8,21.8,56.6,9.9,18.8,48.5,24.1,15.2,44.0,29.0,27.0,16.2,31.4,9.7,39.3,19.7,12.0,13.0,35.4,40.6,65.4,19.5,21.0,41.4,18.6,5.9,13.2,39.7,4.4,23.5,8.6
5135,AR,Sharp,11.1,36.5,13.1,46.7,81.4,10.7,10.6,10.8,81.0,85.6,19.5,61.9,12.3,19.3,51.2,26.1,16.2,44.7,25.9,18.5,12.2,29.1,11.9,43.4,12.7,11.8,9.4,33.3,37.7,65.5,18.9,23.0,39.4,19.0,5.7,9.6,36.1,5.3,24.1,7.3
5137,AR,Stone,11.2,37.2,12.8,47.9,82.4,11.6,10.5,11.8,80.9,85.9,19.7,65.4,13.2,19.7,49.3,25.3,17.0,45.6,25.8,19.2,13.0,30.0,13.0,44.4,12.8,12.4,9.6,32.8,37.9,69.5,18.3,24.2,39.8,19.4,6.1,9.8,39.7,5.7,22.8,7.8
5139,AR,Union,11.4,31.0,12.8,46.4,80.1,8.2,10.9,8.7,80.8,85.7,19.0,62.4,9.6,17.6,54.8,23.6,16.0,41.2,28.1,22.3,15.2,27.6,8.8,40.4,16.8,11.1,11.1,35.1,36.2,69.1,18.5,20.3,39.4,16.8,5.5,12.7,39.1,4.9,20.1,7.2
5141,AR,Van Buren,11.3,35.8,12.6,47.4,82.2,10.9,10.4,11.1,80.6,86.2,19.3,63.1,12.6,19.3,48.0,24.8,16.2,43.9,24.7,18.5,12.5,28.5,12.2,43.5,12.5,11.8,9.4,32.7,37.0,69.3,18.3,22.8,39.6,18.7,5.9,9.6,39.4,5.4,20.4,7.5
5143,AR,Washington,12.7,21.7,16.4,34.6,69.7,6.4,10.2,5.8,75.1,82.1,18.0,60.3,6.5,13.4,56.4,24.6,10.1,34.4,25.5,17.0,9.4,21.0,6.9,33.3,13.8,9.1,9.4,33.6,27.5,66.7,18.8,13.9,35.4,13.9,3.6,9.3,34.7,2.9,16.5,5.3
5145,AR,White,10.9,30.1,14.4,40.4,77.3,8.4,10.6,7.9,77.5,83.7,19.4,64.2,9.3,17.4,51.2,26.3,12.6,40.4,26.0,18.6,11.1,24.5,9.1,39.2,13.1,10.4,9.3,33.1,32.5,69.2,19.6,17.9,39.7,16.1,4.6,9.5,37.5,4.0,19.5,6.1
5147,AR,Woodruff,12.6,35.5,12.0,49.8,81.8,9.4,11.0,10.7,81.2,85.3,20.5,60.4,12.3,20.2,48.1,24.4,18.3,46.3,29.2,24.5,17.7,31.8,11.0,42.5,17.1,13.1,12.0,35.7,40.7,71.6,19.3,24.8,39.2,19.3,6.7,13.2,39.3,6.0,21.2,8.8
5149,AR,Yell,15.3,30.4,13.9,43.5,77.0,8.6,10.1,8.7,77.7,84.1,19.6,59.9,9.9,18.4,49.4,25.1,14.7,41.2,26.9,20.2,12.3,27.7,9.9,41.4,15.0,10.9,10.1,34.3,35.5,68.7,18.8,19.8,42.0,17.5,5.2,10.3,38.8,4.3,20.1,7.1
6001,CA,Alameda,7.1,19.3,15.5,28.5,70.9,5.9,8.8,4.8,72.6,87.5,12.0,59.5,4.1,9.3,65.4,18.6,11.0,26.7,28.0,13.9,11.6,18.0,5.1,33.4,11.6,6.5,7.4,37.7,20.6,74.5,15.0,11.3,22.8,11.5,3.0,5.9,34.9,2.8,5.8,4.4
6003,CA,Alpine,5.7,27.9,16.4,35.7,75.9,10.6,10.2,7.5,75.5,88.7,12.6,68.6,6.4,11.0,67.0,21.7,11.6,30.6,23.4,10.9,9.7,18.8,8.0,38.5,9.3,7.4,6.9,32.5,19.4,74.5,15.6,14.3,28.4,13.5,3.5,5.3,33.2,3.8,9.4,4.5
6005,CA,Amador,7.5,27.7,16.1,37.6,75.6,10.6,10.0,7.8,74.0,88.4,13.6,65.0,7.1,12.2,65.8,21.7,11.8,32.0,24.2,11.9,11.0,20.5,8.2,38.9,10.2,8.1,6.9,32.9,22.7,76.4,16.0,15.4,29.6,14.4,3.9,5.7,32.8,4.0,11.7,4.8
6007,CA,Butte,8.3,23.8,17.8,32.2,71.6,8.1,10.5,6.5,72.1,83.2,16.3,63.2,6.8,12.8,61.4,25.6,10.7,32.6,24.8,16.1,16.2,21.5,7.0,33.9,13.1,9.3,9.4,35.0,22.8,74.3,19.1,14.5,29.3,14.1,4.0,7.5,32.5,3.5,10.2,5.5
6009,CA,Calaveras,7.1,31.1,14.9,37.8,78.1,11.2,10.3,8.7,76.6,88.5,14.4,65.4,8.4,13.4,64.5,23.2,13.2,34.6,23.8,13.1,13.5,22.6,9.0,40.7,10.6,9.2,7.4,32.1,24.8,74.8,16.7,17.9,29.8,15.7,4.4,6.1,33.3,4.5,11.9,5.5
6011,CA,Colusa,17.6,22.6,16.9,32.0,71.3,6.6,9.8,6.8,69.6,82.9,17.9,55.1,6.4,13.4,56.1,21.6,13.4,37.2,29.2,24.2,21.3,28.2,7.3,34.9,19.9,10.0,11.9,36.6,30.3,75.0,18.1,17.4,35.0,16.2,5.0,9.8,34.1,3.7,13.1,7.6
6013,CA,Contra Costa,7.8,21.8,15.1,31.2,72.9,7.0,9.4,5.5,72.7,87.6,12.2,64.0,4.7,9.3,67.3,19.1,11.3,27.0,25.3,13.2,11.1,18.5,5.8,36.1,11.5,7.0,7.5,35.0,23.7,75.9,15.3,12.2,28.0,12.1,3.2,5.9,35.1,3.0,8.2,4.6
6015,CA,Del Norte,9.7,27.1,16.0,36.0,73.3,9.0,10.8,7.7,72.7,85.2,16.4,61.7,8.1,15.0,53.4,23.5,12.5,35.3,26.4,17.7,17.4,24.5,8.1,37.1,14.2,9.9,9.7,35.5,25.6,73.6,18.3,17.3,31.0,15.9,4.7,8.1,38.1,4.1,12.8,6.1
6017,CA,El Dorado,5.7,27.0,16.9,33.6,75.4,10.2,9.8,6.8,75.3,88.9,12.5,67.9,6.0,10.4,71.2,22.3,10.8,29.8,22.0,10.3,9.3,18.0,7.1,36.3,9.0,7.2,6.1,31.6,19.5,76.6,15.5,13.9,27.7,13.3,3.3,4.9,32.1,3.4,8.5,4.2
6019,CA,Fresno,14.6,21.7,14.4,31.7,71.2,5.7,9.9,6.2,70.8,82.2,17.4,54.3,6.0,13.2,53.9,21.4,12.7,36.4,28.8,24.9,22.3,27.6,6.5,32.7,19.4,9.9,12.2,37.3,30.9,71.6,18.4,16.6,37.7,15.0,4.9,10.4,35.9,3.4,13.7,7.4
6021,CA,Glenn,13.7,24.0,16.4,32.7,72.1,7.5,10.1,7.0,71.3,83.7,17.4,57.8,7.1,13.9,56.4,22.6,12.6,35.7,27.2,20.8,19.1,25.9,7.6,35.3,16.9,9.9,10.8,36.2,28.0,72.2,18.4,16.9,32.1,15.8,4.8,8.8,36.2,3.8,14.9,6.8
6023,CA,Humboldt,7.5,25.9,17.1,32.9,73.2,8.6,11.0,7.1,71.9,83.9,16.7,61.4,7.6,14.2,59.6,26.1,11.4,33.9,25.1,16.5,17.0,22.3,7.5,35.5,13.1,9.8,9.6,34.1,23.7,72.5,19.7,15.5,31.3,14.9,4.3,7.9,34.9,3.7,12.0,5.7
6025,CA,Imperial,22.1,20.7,15.9,33.2,69.9,5.0,9.2,6.7,68.9,81.1,19.6,49.3,5.7,12.9,50.5,19.9,15.0,39.1,31.0,30.9,28.2,32.6,7.3,35.0,24.7,11.0,15.3,38.2,35.2,71.8,18.0,19.1,34.7,17.1,6.1,12.7,41.0,3.7,20.3,10.0
6027,CA,Inyo,7.9,28.0,15.4,35.1,75.5,10.0,10.2,7.6,75.0,88.0,14.0,66.0,6.9,12.0,66.3,22.2,12.4,33.5,24.1,13.5,12.6,21.5,8.2,37.3,11.4,8.5,7.8,33.1,22.9,75.5,16.3,15.7,28.2,14.7,3.9,6.3,31.8,3.9,9.2,5.3
6029,CA,Kern,16.7,21.2,16.8,32.0,68.2,5.6,10.3,6.2,70.7,81.4,19.2,52.7,6.4,14.6,52.1,22.8,13.3,37.3,29.7,26.8,25.6,28.1,6.5,33.0,21.7,10.6,13.7,37.0,31.9,73.4,20.0,17.3,36.0,16.1,5.2,11.7,38.5,3.5,21.5,8.0
6031,CA,Kings,17.6,19.3,17.5,30.4,66.7,5.1,9.8,5.8,67.8,79.9,19.0,54.2,5.9,14.8,51.7,21.1,12.1,35.7,30.5,26.9,24.3,27.6,6.3,31.8,22.1,10.2,13.7,39.4,30.4,73.0,19.5,15.6,34.7,15.6,5.0,11.4,36.2,3.3,15.3,7.7
6033,CA,Lake,10.1,29.8,15.0,39.6,76.1,9.9,10.8,8.9,74.3,86.2,16.7,62.6,9.1,15.2,61.5,24.0,14.1,37.5,25.4,18.2,19.0,26.3,9.0,38.9,14.4,10.7,9.8,34.8,27.8,72.7,18.1,19.5,32.7,17.1,5.3,8.3,33.4,4.7,15.3,6.8
6035,CA,Lassen,12.0,23.9,18.2,33.7,69.6,7.7,10.3,7.1,69.9,82.1,17.7,59.3,7.6,15.9,56.6,22.9,11.5,36.5,28.4,19.4,18.8,25.1,7.6,34.5,15.9,10.0,10.6,36.2,26.1,73.0,19.2,16.1,34.2,15.6,4.6,8.8,39.3,3.8,12.0,6.1
6037,CA,Los Angeles,11.7,19.8,15.0,30.2,71.7,5.7,9.1,5.3,71.8,84.9,15.3,53.0,4.9,11.2,62.0,19.0,12.6,31.6,31.3,20.7,17.9,24.1,5.7,36.9,17.1,8.6,10.1,40.6,26.2,74.4,16.2,14.6,26.5,14.1,4.4,7.5,35.5,3.2,12.2,6.3
6039,CA,Madera,17.9,23.6,15.1,33.2,70.3,6.3,10.4,7.0,69.8,81.9,19.5,57.4,7.2,14.8,54.6,21.8,13.5,38.3,29.0,28.0,26.1,30.5,7.3,34.4,22.0,11.4,14.0,37.1,31.7,73.0,19.8,18.5,36.5,16.9,5.7,11.7,37.1,3.9,19.2,8.5
6041,CA,Marin,5.5,25.6,15.4,32.6,76.4,10.5,9.4,6.4,74.6,90.1,11.0,65.4,5.3,8.2,76.0,20.6,10.2,27.5,21.4,8.8,7.7,16.6,6.7,37.3,7.9,6.3,5.4,29.3,18.2,78.3,13.9,12.6,21.3,12.1,3.0,4.3,28.6,3.2,6.0,3.9
6043,CA,Mariposa,7.3,31.7,14.6,39.0,78.4,11.5,10.3,9.1,76.2,88.6,14.1,65.7,8.4,12.6,60.5,22.6,13.5,35.2,23.1,13.0,13.5,22.7,9.5,40.6,10.5,9.2,7.5,31.8,24.6,70.3,16.2,18.0,30.5,15.6,4.5,6.1,33.1,4.6,15.8,5.7
6045,CA,Mendocino,10.3,29.3,15.4,38.5,75.4,9.9,10.6,8.5,74.3,86.4,16.0,61.7,8.5,14.3,62.5,23.0,13.7,35.9,25.4,17.9,17.3,24.8,8.8,39.0,14.1,10.0,9.4,34.6,26.0,74.3,17.8,18.2,29.3,16.3,4.9,7.8,33.6,4.4,12.1,6.4
6047,CA,Merced,18.2,20.2,16.0,31.2,68.1,5.2,9.8,6.1,68.9,80.5,19.2,53.2,6.1,14.1,49.8,21.5,13.0,36.0,30.7,28.7,25.3,29.4,6.5,35.0,22.7,10.6,14.0,39.7,33.2,68.9,19.0,16.7,33.8,16.0,5.3,11.6,38.7,3.4,18.0,8.2
6049,CA,Modoc,8.6,32.8,13.7,41.3,78.4,11.4,10.8,10.0,76.5,87.6,16.0,64.9,9.9,14.8,62.6,23.9,14.9,38.4,24.0,16.3,17.6,26.2,10.3,41.1,12.3,10.8,8.9,33.1,27.5,74.5,17.4,20.8,31.9,17.4,5.4,7.4,32.1,5.2,14.7,6.8
6051,CA,Mono,8.2,23.9,17.5,31.5,72.0,8.4,9.9,6.3,72.5,86.4,14.2,62.7,6.0,11.7,65.4,22.8,10.5,29.7,24.3,13.2,12.1,19.7,6.7,35.1,11.8,7.8,7.6,33.6,21.5,77.4,16.9,13.3,31.2,13.5,3.6,6.3,32.5,3.2,11.8,4.7
6053,CA,Monterey,15.9,21.2,16.4,32.0,70.5,6.3,9.6,6.2,71.6,83.6,16.6,57.7,5.7,11.9,57.8,19.2,12.5,32.1,27.8,21.9,18.8,25.8,6.6,35.2,18.0,9.1,11.2,35.4,27.0,72.6,16.7,15.5,31.1,14.7,4.6,8.9,33.9,3.4,11.0,7.0
